Date,site_no,flow_cms
2017-05-01,09114520,24.918784
2017-05-02,09114520,25.8532384
2017-05-03,09114520,26.4478912
2017-05-04,09114520,28.033632
2017-05-05,09114520,33.98016
2017-05-06,09114520,43.041536
2017-05-07,09114520,47.855392
2017-05-08,09114520,54.934592
2017-05-09,09114520,55.21776
2017-05-10,09114520,57.483104
2017-05-11,09114520,54.651424
2017-05-12,09114520,62.29696
2017-05-13,09114520,74.190016
2017-05-14,09114520,82.11872
2017-05-15,09114520,80.419712
2017-05-16,09114520,77.8712
2017-05-17,09114520,70.508832
2017-05-18,09114520,63.146464
2017-05-19,09114520,56.350432
2017-05-20,09114520,48.704896
2017-05-21,09114520,43.89104
2017-05-22,09114520,43.89104
2017-05-23,09114520,41.908864
2017-05-24,09114520,41.342528
2017-05-25,09114520,47.289056
2017-05-26,09114520,56.6336
2017-05-27,09114520,63.429632
2017-05-28,09114520,59.182112
2017-05-29,09114520,60.881119999999996
2017-05-30,09114520,65.694976
2017-05-31,09114520,72.774176
2017-06-01,09114520,77.021696
2017-06-02,09114520,82.96822399999999
2017-06-03,09114520,87.498912
2017-06-04,09114520,94.578112
2017-06-05,09114520,104.488992
2017-06-06,09114520,112.984032
2017-06-07,09114520,115.532544
2017-06-08,09114520,114.116704
2017-06-09,09114520,120.912736
2017-06-10,09114520,118.081056
2017-06-11,09114520,119.49689599999999
2017-06-12,09114520,111.85136
2017-06-13,09114520,107.887008
2017-06-14,09114520,95.427616
2017-06-15,09114520,91.746432
2017-06-16,09114520,96.27712
2017-06-17,09114520,102.789984
2017-06-18,09114520,109.869184
2017-06-19,09114520,114.68304
2017-06-20,09114520,114.116704
2017-06-21,09114520,112.134528
2017-06-22,09114520,109.586016
2017-06-23,09114520,100.807808
2017-06-24,09114520,92.0296
2017-06-25,09114520,82.11872
2017-06-26,09114520,75.605856
2017-06-27,09114520,69.37616
2017-06-28,09114520,64.562304
2017-06-29,09114520,58.332608
2017-06-30,09114520,52.102911999999996
2017-07-01,09114520,47.005888
2017-07-02,09114520,45.590047999999996
2017-07-03,09114520,44.174208
2017-07-04,09114520,42.4752
2017-07-05,09114520,41.342528
2017-07-06,09114520,39.360352
2017-07-07,09114520,37.944511999999996
2017-07-08,09114520,36.528672
2017-07-09,09114520,34.546496
2017-07-10,09114520,33.98016
2017-07-11,09114520,34.829664
2017-07-12,09114520,37.944511999999996
2017-07-13,09114520,38.794016
2017-07-14,09114520,37.661344
2017-07-15,09114520,36.528672
2017-07-16,09114520,33.130656
2017-07-17,09114520,32.281152
2017-07-18,09114520,31.431648
2017-07-19,09114520,31.997984
2017-07-20,09114520,31.431648
2017-07-21,09114520,30.298976
2017-07-22,09114520,30.015808
2017-07-23,09114520,29.449472
2017-07-24,09114520,28.883136
2017-07-25,09114520,30.865312
2017-07-26,09114520,31.14848
2017-07-27,09114520,28.599968
2017-07-28,09114520,28.599968
2017-07-29,09114520,31.997984
2017-07-30,09114520,34.263328
2017-07-31,09114520,30.015808
2017-08-01,09114520,28.3168
2017-08-02,09114520,27.4106624
2017-08-03,09114520,27.920364799999998
2017-08-04,09114520,27.9486816
2017-08-05,09114520,28.2601664
2017-08-06,09114520,28.599968
2017-08-07,09114520,27.3823456
2017-08-08,09114520,28.3168
2017-08-09,09114520,27.9769984
2017-08-10,09114520,27.4106624
2017-08-11,09114520,27.3823456
2017-08-12,09114520,26.2496736
2017-08-13,09114520,25.343536
2017-08-14,09114520,24.918784
2017-08-15,09114520,24.8338336
2017-08-16,09114520,23.9843296
2017-08-17,09114520,23.5312608
2017-08-18,09114520,22.7667072
2017-08-19,09114520,22.2853216
2017-08-20,09114520,21.8322528
2017-08-21,09114520,21.7473024
2017-08-22,09114520,22.2570048
2017-08-23,09114520,21.860569599999998
2017-08-24,09114520,21.2659168
2017-08-25,09114520,20.6146304
2017-08-26,09114520,19.5952256
2017-08-27,09114520,19.3120576
2017-08-28,09114520,19.0005728
2017-08-29,09114520,18.689087999999998
