Date,Snow Water Equivalent (m) Start of Day Values,Water_Year
1980-08-04,0.0,1980
1980-08-05,0.0,1980
1980-08-06,0.0,1980
1980-08-07,0.0,1980
1980-08-08,0.0,1980
1980-08-09,0.0,1980
1980-08-10,0.0,1980
1980-08-11,0.0,1980
1980-08-12,0.0,1980
1980-08-13,0.0,1980
1980-08-14,0.0,1980
1980-08-15,0.0,1980
1980-08-16,0.0,1980
1980-08-17,0.0,1980
1980-08-18,0.0,1980
1980-08-19,0.0,1980
1980-08-20,0.0,1980
1980-08-21,0.0,1980
1980-08-22,0.0,1980
1980-08-23,0.0,1980
1980-08-24,0.0,1980
1980-08-25,0.0,1980
1980-08-26,0.0,1980
1980-08-27,0.0,1980
1980-08-28,0.0,1980
1980-08-29,0.0,1980
1980-08-30,0.0,1980
1980-08-31,0.0,1980
1980-09-01,0.0,1980
1980-09-02,0.0,1980
1980-09-03,0.0,1980
1980-09-04,0.0,1980
1980-09-05,0.0,1980
1980-09-06,0.0,1980
1980-09-07,0.0,1980
1980-09-08,0.0,1980
1980-09-09,0.0,1980
1980-09-10,0.0,1980
1980-09-11,0.0,1980
1980-09-12,0.0,1980
1980-09-13,0.0,1980
1980-09-14,0.0,1980
1980-09-15,0.0,1980
1980-09-16,0.0,1980
1980-09-17,0.0,1980
1980-09-18,0.0,1980
1980-09-19,0.0,1980
1980-09-20,0.0,1980
1980-09-21,0.0,1980
1980-09-22,0.0,1980
1980-09-23,0.0,1980
1980-09-24,0.0,1980
1980-09-25,0.0,1980
1980-09-26,0.0,1980
1980-09-27,0.0,1980
1980-09-28,0.0,1980
1980-09-29,0.0,1980
1980-09-30,0.0,1980
1980-10-01,0.0,1981
1980-10-02,0.0,1981
1980-10-03,0.0,1981
1980-10-04,0.0,1981
1980-10-05,0.0,1981
1980-10-06,0.0,1981
1980-10-07,0.0,1981
1980-10-08,0.0,1981
1980-10-09,0.0,1981
1980-10-10,0.0,1981
1980-10-11,0.0,1981
1980-10-12,0.0,1981
1980-10-13,0.0,1981
1980-10-14,0.0,1981
1980-10-15,0.0,1981
1980-10-16,0.0,1981
1980-10-17,0.0,1981
1980-10-18,0.0,1981
1980-10-19,0.0,1981
1980-10-20,0.0,1981
1980-10-21,0.0,1981
1980-10-22,0.0,1981
1980-10-23,0.0,1981
1980-10-24,0.0,1981
1980-10-25,0.0,1981
1980-10-26,0.00508,1981
1980-10-27,0.00508,1981
1980-10-28,0.007619999999999999,1981
1980-10-29,0.01016,1981
1980-10-30,0.01016,1981
1980-10-31,0.01016,1981
1980-11-01,0.01016,1981
1980-11-02,0.007619999999999999,1981
1980-11-03,0.007619999999999999,1981
1980-11-04,0.007619999999999999,1981
1980-11-05,0.007619999999999999,1981
1980-11-06,0.007619999999999999,1981
1980-11-07,0.007619999999999999,1981
1980-11-08,0.007619999999999999,1981
1980-11-09,0.007619999999999999,1981
1980-11-10,0.007619999999999999,1981
1980-11-11,0.007619999999999999,1981
1980-11-12,0.007619999999999999,1981
1980-11-13,0.030479999999999997,1981
1980-11-14,0.035559999999999994,1981
1980-11-15,0.035559999999999994,1981
1980-11-16,0.02794,1981
1980-11-17,0.02794,1981
1980-11-18,0.030479999999999997,1981
1980-11-19,0.030479999999999997,1981
1980-11-20,0.030479999999999997,1981
1980-11-21,0.030479999999999997,1981
1980-11-22,0.035559999999999994,1981
